id,url_raw,phish_label,email_content,strategy,url_category,datasource,model_used
cross_domain_legit_0331,https://ironcladapp.com/,0,"{""sender"": ""Daniel Dawson"", ""from"": ""daniel.dawson@harborbridge.com"", ""subject"": ""Review link for SLA review draft"", ""body"": ""Hi Sam,\n\nThe latest SLA review draft is in Ironclad, the review platform our legal team uses. I called out the updated clauses and added short notes where follow-up was requested.\n\nPlease review before Friday if possible.\n\nBest,\nDaniel Dawson\nIT Administrator, Harborbridge"", ""link_display_text"": ""Open in Ironclad"", ""link_url"": ""https://ironcladapp.com/""}",legal_compliance,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0332,https://leahai.com/,0,"{""sender"": ""Owen Kim"", ""from"": ""owen.kim@cedarlogic.com"", ""subject"": ""partnership agreement markup available in Leah"", ""body"": ""Hello Cameron,\n\nWe've posted the refreshed partnership agreement markup to Leah for the Atlas team. The linked version consolidates the feedback from the last pass and highlights the sections that changed materially.\n\nLet me know if you want a short walkthrough.\n\nRegards,\nOwen Kim\nOperations Director, Cedarlogic"", ""link_display_text"": ""View in Leah"", ""link_url"": ""https://leahai.com/""}",legal_compliance,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0333,https://www.legalsifter.com/,0,"{""sender"": ""Emily Alvarez"", ""from"": ""emily.alvarez@brightforge.co"", ""subject"": ""partnership agreement markup ready for review"", ""body"": ""Hi Riley,\n\nThe partnership agreement markup for the Beacon engagement is now in LegalSifter. Our legal and compliance team uses LegalSifter for document reviews. The marked-up version reflects the latest edits.\n\nPlease share your comments at your convenience.\n\nThanks,\nEmily Alvarez\nProject Coordinator, Brightforge"", ""link_display_text"": ""LegalSifter link"", ""link_url"": ""https://www.legalsifter.com/""}",legal_compliance,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0026,https://m365.cloud.microsoft/,0,"{""sender"": ""Maya Williams"", ""from"": ""maya.williams@ridgelinetech.com"", ""subject"": ""project brief uploaded to Microsoft 365"", ""body"": ""Hi Taylor,\n\nI've uploaded the current project brief to our Microsoft 365 workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nMaya Williams\nAccount Manager, Ridgelinetech"", ""link_display_text"": ""Open in Microsoft 365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0027,https://teams.microsoft.com/,0,"{""sender"": ""Rachel Nguyen"", ""from"": ""rachel.nguyen@solidrockgroup.com"", ""subject"": ""Harbor files updated in Microsoft Teams"", ""body"": ""Hello Charlie,\n\nThe latest quarterly plan is now available in Microsoft Teams. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nRachel Nguyen\nProject Coordinator, Solidrockgroup"", ""link_display_text"": ""Join Teams workspace"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0028,https://m365.cloud.microsoft/,0,"{""sender"": ""Leo Morgan"", ""from"": ""leo.morgan@atlasconsulting.com"", ""subject"": ""Microsoft 365 link for product spec"", ""body"": ""Hi Avery,\n\nPosting the product spec to Microsoft 365 for the Velocity team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nLeo Morgan\nCustomer Success Director, Atlasconsulting"", ""link_display_text"": ""Microsoft 365 link"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0029,https://teams.microsoft.com/,0,"{""sender"": ""Adrian Williams"", ""from"": ""adrian.williams@catalystcorp.com"", ""subject"": ""team charter now in Microsoft Teams workspace"", ""body"": ""Hi Jamie,\n\nI've uploaded the current team charter to our Microsoft Teams workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nAdrian Williams\nMarketing Lead, Catalystcorp"", ""link_display_text"": ""Open in Teams"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0030,https://m365.cloud.microsoft/,0,"{""sender"": ""Megan Nguyen"", ""from"": ""megan.nguyen@meridianinc.com"", ""subject"": ""design brief uploaded to Microsoft 365"", ""body"": ""Hello Sam,\n\nThe latest design brief is now available in Microsoft 365. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nMegan Nguyen\nMarketing Lead, Meridianinc"", ""link_display_text"": ""View in M365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0031,https://teams.microsoft.com/,0,"{""sender"": ""Nicole Bennett"", ""from"": ""nicole.bennett@brightpathco.com"", ""subject"": ""Orbit files updated in Microsoft Teams"", ""body"": ""Hi Avery,\n\nPosting the stakeholder update to Microsoft Teams for the Orbit team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nNicole Bennett\nVP Operations, Brightpathco"", ""link_display_text"": ""Teams link"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0032,https://m365.cloud.microsoft/,0,"{""sender"": ""Marcus Kumar"", ""from"": ""marcus.kumar@pinnacletech.co"", ""subject"": ""Microsoft 365 link for onboarding guide"", ""body"": ""Hi Chris,\n\nI've uploaded the current onboarding guide to our Microsoft 365 workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nMarcus Kumar\nFinance Manager, Pinnacletech"", ""link_display_text"": ""Open in Microsoft 365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0033,https://teams.microsoft.com/,0,"{""sender"": ""Ashley Kim"", ""from"": ""ashley.kim@redwoodanalytics.com"", ""subject"": ""feature requirements now in Microsoft Teams workspace"", ""body"": ""Hello Finley,\n\nThe latest feature requirements is now available in Microsoft Teams. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nAshley Kim\nProject Coordinator, Redwoodanalytics"", ""link_display_text"": ""Join Teams workspace"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0034,https://m365.cloud.microsoft/,0,"{""sender"": ""Ashley Raman"", ""from"": ""ashley.raman@blueskyventures.com"", ""subject"": ""integration guide uploaded to Microsoft 365"", ""body"": ""Hi Taylor,\n\nPosting the integration guide to Microsoft 365 for the Atlas team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nAshley Raman\nPeople Operations Lead, Blueskyventures"", ""link_display_text"": ""Microsoft 365 link"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0035,https://teams.microsoft.com/,0,"{""sender"": ""Daniel Mitchell"", ""from"": ""daniel.mitchell@acmecorp.com"", ""subject"": ""Catalyst files updated in Microsoft Teams"", ""body"": ""Hi Parker,\n\nI've uploaded the current platform overview to our Microsoft Teams workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nDaniel Mitchell\nPeople Operations Lead, Acmecorp"", ""link_display_text"": ""Open in Teams"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0036,https://m365.cloud.microsoft/,0,"{""sender"": ""Isabel Shah"", ""from"": ""isabel.shah@nexgenpartners.com"", ""subject"": ""Microsoft 365 link for team handbook"", ""body"": ""Hello Cameron,\n\nThe latest team handbook is now available in Microsoft 365. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nIsabel Shah\nMarketing Lead, Nexgenpartners"", ""link_display_text"": ""View in M365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0037,https://teams.microsoft.com/,0,"{""sender"": ""Sarah Bennett"", ""from"": ""sarah.bennett@silverlinecorp.com"", ""subject"": ""deployment checklist now in Microsoft Teams workspace"", ""body"": ""Hi Cameron,\n\nPosting the deployment checklist to Microsoft Teams for the Meridian team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nSarah Bennett\nFinance Manager, Silverlinecorp"", ""link_display_text"": ""Teams link"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0038,https://m365.cloud.microsoft/,0,"{""sender"": ""Nina Chen"", ""from"": ""nina.chen@horizonmedia.com"", ""subject"": ""onboarding guide uploaded to Microsoft 365"", ""body"": ""Hi Cameron,\n\nI've uploaded the current onboarding guide to our Microsoft 365 workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nNina Chen\nOperations Director, Horizonmedia"", ""link_display_text"": ""Open in Microsoft 365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0039,https://teams.microsoft.com/,0,"{""sender"": ""Michelle Thompson"", ""from"": ""michelle.thompson@technovagroup.com"", ""subject"": ""Summit files updated in Microsoft Teams"", ""body"": ""Hello Parker,\n\nThe latest quarterly plan is now available in Microsoft Teams. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nMichelle Thompson\nCustomer Success Director, Technovagroup"", ""link_display_text"": ""Join Teams workspace"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0040,https://m365.cloud.microsoft/,0,"{""sender"": ""Daniel Anderson"", ""from"": ""daniel.anderson@novawavetech.com"", ""subject"": ""Microsoft 365 link for stakeholder update"", ""body"": ""Hi Pat,\n\nPosting the stakeholder update to Microsoft 365 for the Evergreen team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nDaniel Anderson\nMarketing Lead, Novawavetech"", ""link_display_text"": ""Microsoft 365 link"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0041,https://teams.microsoft.com/,0,"{""sender"": ""Alicia Fischer"", ""from"": ""alicia.fischer@blueprintworks.co"", ""subject"": ""design brief now in Microsoft Teams workspace"", ""body"": ""Hi Finley,\n\nI've uploaded the current design brief to our Microsoft Teams workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nAlicia Fischer\nProduct Manager, Blueprintworks"", ""link_display_text"": ""Open in Teams"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0042,https://m365.cloud.microsoft/,0,"{""sender"": ""David Murphy"", ""from"": ""david.murphy@titaniumsystems.com"", ""subject"": ""quarterly plan uploaded to Microsoft 365"", ""body"": ""Hello Charlie,\n\nThe latest quarterly plan is now available in Microsoft 365. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nDavid Murphy\nLegal Operations Manager, Titaniumsystems"", ""link_display_text"": ""View in M365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0043,https://teams.microsoft.com/,0,"{""sender"": ""Sarah Sullivan"", ""from"": ""sarah.sullivan@crestviewinc.com"", ""subject"": ""Horizon files updated in Microsoft Teams"", ""body"": ""Hi Finley,\n\nPosting the stakeholder update to Microsoft Teams for the Horizon team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nSarah Sullivan\nVP Operations, Crestviewinc"", ""link_display_text"": ""Teams link"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0044,https://m365.cloud.microsoft/,0,"{""sender"": ""Nicole Martinez"", ""from"": ""nicole.martinez@keystoneservices.com"", ""subject"": ""Microsoft 365 link for integration guide"", ""body"": ""Hi Casey,\n\nI've uploaded the current integration guide to our Microsoft 365 workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nNicole Martinez\nMarketing Lead, Keystoneservices"", ""link_display_text"": ""Open in Microsoft 365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0045,https://teams.microsoft.com/,0,"{""sender"": ""Sarah Coleman"", ""from"": ""sarah.coleman@vanguardsolutions.com"", ""subject"": ""product spec now in Microsoft Teams workspace"", ""body"": ""Hello Blake,\n\nThe latest product spec is now available in Microsoft Teams. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nSarah Coleman\nHead of Design, Vanguardsolutions"", ""link_display_text"": ""Join Teams workspace"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0046,https://m365.cloud.microsoft/,0,"{""sender"": ""Julian Morrison"", ""from"": ""julian.morrison@trailblazer-inc.com"", ""subject"": ""product spec uploaded to Microsoft 365"", ""body"": ""Hi Finley,\n\nPosting the product spec to Microsoft 365 for the Evergreen team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nJulian Morrison\nProgram Manager, Trailblazer Inc"", ""link_display_text"": ""Microsoft 365 link"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0047,https://teams.microsoft.com/,0,"{""sender"": ""Brian Morgan"", ""from"": ""brian.morgan@claritygroup.com"", ""subject"": ""Atlas files updated in Microsoft Teams"", ""body"": ""Hi Riley,\n\nI've uploaded the current team handbook to our Microsoft Teams workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nBrian Morgan\nHead of Design, Claritygroup"", ""link_display_text"": ""Open in Teams"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0048,https://m365.cloud.microsoft/,0,"{""sender"": ""Daniel Singh"", ""from"": ""daniel.singh@harborviewcorp.com"", ""subject"": ""Microsoft 365 link for deployment checklist"", ""body"": ""Hello Jordan,\n\nThe latest deployment checklist is now available in Microsoft 365. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nDaniel Singh\nProject Coordinator, Harborviewcorp"", ""link_display_text"": ""View in M365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0049,https://teams.microsoft.com/,0,"{""sender"": ""Nicole Cooper"", ""from"": ""nicole.cooper@compasspointinc.com"", ""subject"": ""stakeholder update now in Microsoft Teams workspace"", ""body"": ""Hi Parker,\n\nPosting the stakeholder update to Microsoft Teams for the Pinnacle team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nNicole Cooper\nProject Coordinator, Compasspointinc"", ""link_display_text"": ""Teams link"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0050,https://m365.cloud.microsoft/,0,"{""sender"": ""Sarah Mitchell"", ""from"": ""sarah.mitchell@summitworks.io"", ""subject"": ""stakeholder update uploaded to Microsoft 365"", ""body"": ""Hi Jamie,\n\nI've uploaded the current stakeholder update to our Microsoft 365 workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nSarah Mitchell\nProduct Manager, Summitworks"", ""link_display_text"": ""Open in Microsoft 365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0260,https://teams.microsoft.com/,0,"{""sender"": ""Caleb Campbell"", ""from"": ""caleb.campbell@evergreenpartners.com"", ""subject"": ""Evergreen files updated in Microsoft Teams"", ""body"": ""Hello Chris,\n\nThe latest deployment checklist is now available in Microsoft Teams. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nCaleb Campbell\nSenior Analyst, Evergreenpartners"", ""link_display_text"": ""Join Teams workspace"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0261,https://m365.cloud.microsoft/,0,"{""sender"": ""Ethan Fischer"", ""from"": ""ethan.fischer@northstarventures.com"", ""subject"": ""Microsoft 365 link for feature requirements"", ""body"": ""Hi Jamie,\n\nPosting the feature requirements to Microsoft 365 for the Apex team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nEthan Fischer\nProgram Manager, Northstarventures"", ""link_display_text"": ""Microsoft 365 link"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0262,https://teams.microsoft.com/,0,"{""sender"": ""David Gonzalez"", ""from"": ""david.gonzalez@altairops.com"", ""subject"": ""project brief now in Microsoft Teams workspace"", ""body"": ""Hi Sam,\n\nI've uploaded the current project brief to our Microsoft Teams workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nDavid Gonzalez\nTeam Lead, Altairops"", ""link_display_text"": ""Open in Teams"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0263,https://m365.cloud.microsoft/,0,"{""sender"": ""Leo Fischer"", ""from"": ""leo.fischer@juniperstrategy.co"", ""subject"": ""platform overview uploaded to Microsoft 365"", ""body"": ""Hello Morgan,\n\nThe latest platform overview is now available in Microsoft 365. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nLeo Fischer\nProgram Manager, Juniperstrategy"", ""link_display_text"": ""View in M365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0264,https://teams.microsoft.com/,0,"{""sender"": ""Mark Fischer"", ""from"": ""mark.fischer@latticepoint.io"", ""subject"": ""Meridian files updated in Microsoft Teams"", ""body"": ""Hi Hayden,\n\nPosting the project brief to Microsoft Teams for the Meridian team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nMark Fischer\nIT Administrator, Latticepoint"", ""link_display_text"": ""Teams link"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0265,https://m365.cloud.microsoft/,0,"{""sender"": ""Olivia Rodriguez"", ""from"": ""olivia.rodriguez@harborbridge.com"", ""subject"": ""Microsoft 365 link for team charter"", ""body"": ""Hi Riley,\n\nI've uploaded the current team charter to our Microsoft 365 workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nOlivia Rodriguez\nHead of Design, Harborbridge"", ""link_display_text"": ""Open in Microsoft 365"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0266,https://teams.microsoft.com/,0,"{""sender"": ""Patrick Wright"", ""from"": ""patrick.wright@cedarlogic.com"", ""subject"": ""quarterly plan now in Microsoft Teams workspace"", ""body"": ""Hello Charlie,\n\nThe latest quarterly plan is now available in Microsoft Teams. I grouped the items by workstream so it should be easier to scan before tomorrow's call.\n\nPlease review when convenient.\n\nRegards,\nPatrick Wright\nLegal Operations Manager, Cedarlogic"", ""link_display_text"": ""Join Teams workspace"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0267,https://m365.cloud.microsoft/,0,"{""sender"": ""Caleb Park"", ""from"": ""caleb.park@brightforge.co"", ""subject"": ""feature requirements uploaded to Microsoft 365"", ""body"": ""Hi Cameron,\n\nPosting the feature requirements to Microsoft 365 for the Catalyst team. This is the same workspace we used last quarter so everything should be easy to find.\n\nLet me know if you have questions.\n\nThanks,\nCaleb Park\nHead of Design, Brightforge"", ""link_display_text"": ""Microsoft 365 link"", ""link_url"": ""https://m365.cloud.microsoft/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0268,https://teams.microsoft.com/,0,"{""sender"": ""Olivia Thompson"", ""from"": ""olivia.thompson@silverquill.io"", ""subject"": ""Sterling files updated in Microsoft Teams"", ""body"": ""Hi Pat,\n\nI've uploaded the current design brief to our Microsoft Teams workspace so the team can work from a single version. The file includes the revisions from this morning's review and the updated notes.\n\nLet me know if you need permissions adjusted.\n\nBest,\nOlivia Thompson\nEngineering Lead, Silverquill"", ""link_display_text"": ""Open in Teams"", ""link_url"": ""https://teams.microsoft.com/""}",microsoft_365,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0201,https://medium.com/tag/productivity,0,"{""sender"": ""Nicole Mitchell"", ""from"": ""nicole.mitchell@ridgelinetech.com"", ""subject"": ""Worth reading: remote work best practices"", ""body"": ""Hi Jamie,\n\nI came across this piece while pulling together notes for the Meridian discussion. It has a concise section on remote work best practices that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nNicole Mitchell\nTeam Lead, Ridgelinetech"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0202,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Emily Kim"", ""from"": ""emily.kim@solidrockgroup.com"", ""subject"": ""Useful perspective for Apex"", ""body"": ""Hello Avery,\n\nSharing an article that lines up well with the team productivity tips topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nEmily Kim\nPeople Operations Lead, Solidrockgroup"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0203,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Jessica Singh"", ""from"": ""jessica.singh@atlasconsulting.com"", ""subject"": ""Relevant piece on engineering culture article"", ""body"": ""Hi Quinn,\n\nFound this piece on engineering culture article and thought it was relevant to the Pinnacle direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nJessica Singh\nTeam Lead, Atlasconsulting"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0204,https://medium.com/tag/productivity,0,"{""sender"": ""Sofia Murphy"", ""from"": ""sofia.murphy@catalystcorp.com"", ""subject"": ""Shared article \u2014 product management insights"", ""body"": ""Hi Blake,\n\nI came across this piece while pulling together notes for the Catalyst discussion. It has a concise section on product management insights that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nSofia Murphy\nOperations Director, Catalystcorp"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0205,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Leo Nguyen"", ""from"": ""leo.nguyen@meridianinc.com"", ""subject"": ""Worth reading: design thinking overview"", ""body"": ""Hello Finley,\n\nSharing an article that lines up well with the design thinking overview topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nLeo Nguyen\nCustomer Success Director, Meridianinc"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0206,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Brian Watson"", ""from"": ""brian.watson@brightpathco.com"", ""subject"": ""Useful perspective for Velocity"", ""body"": ""Hi Chris,\n\nFound this piece on industry trend analysis and thought it was relevant to the Velocity direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nBrian Watson\nMarketing Lead, Brightpathco"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0207,https://medium.com/tag/productivity,0,"{""sender"": ""Jessica Mitchell"", ""from"": ""jessica.mitchell@pinnacletech.co"", ""subject"": ""Relevant piece on leadership perspective"", ""body"": ""Hi Sam,\n\nI came across this piece while pulling together notes for the Catalyst discussion. It has a concise section on leadership perspective that maps closely to the tradeoffs we were debating.\n\nWorth a quick read when you have a break.\n\nBest,\nJessica Mitchell\nProject Coordinator, Pinnacletech"", ""link_display_text"": ""Read on Medium"", ""link_url"": ""https://medium.com/tag/productivity""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0208,https://hbr.org/topic/subject/strategy,0,"{""sender"": ""Isabel Morrison"", ""from"": ""isabel.morrison@redwoodanalytics.com"", ""subject"": ""Shared article \u2014 agile methodology deep dive"", ""body"": ""Hello Kai,\n\nSharing an article that lines up well with the agile methodology deep dive topic. The examples are close to the operating model we discussed with the team last week.\n\nCurious to hear whether you think it is relevant for our next draft.\n\nRegards,\nIsabel Morrison\nCustomer Success Director, Redwoodanalytics"", ""link_display_text"": ""HBR article"", ""link_url"": ""https://hbr.org/topic/subject/strategy""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
cross_domain_legit_0209,https://hbr.org/topic/subject/technology-and-analytics,0,"{""sender"": ""Steven Torres"", ""from"": ""steven.torres@blueskyventures.com"", ""subject"": ""Worth reading: startup operations guide"", ""body"": ""Hi Hayden,\n\nFound this piece on startup operations guide and thought it was relevant to the Velocity direction. The author makes some practical points about implementation that we haven't considered yet.\n\nLet me know what you think.\n\nThanks,\nSteven Torres\nCustomer Success Director, Blueskyventures"", ""link_display_text"": ""Open article"", ""link_url"": ""https://hbr.org/topic/subject/technology-and-analytics""}",newsletter_content,cross_domain_legitimate,cross_domain_expansion_v1,template_repair_v1
